	HEX_600	HEX_weighted_average_distance	HEX_weighted_mean_home_distance	HEX_weighted_max_home_distance	HEX_weighted_median_home_distance	HEX_weighted_radius_of_gyration	HEX_weighted_num_reporting_2015	HEX_weighted_HEX_coverage	HEX_weighted_subject_coverage	HEX_weighted_subject_hhi	HEX_total_reporting	HEX_total_user	HEX_normalized_total_311_per_100	HEX_num_311_including_government_users	HEX_total_population	HEX_income_below_poverty	HEX_below_poverty_unemployed	HEX_above_poverty_unemployed	HEX_total_housing_units	HEX_Owner_occupied_housing_units	HEX_Renter_occupied_housing_units	HEX_less_than_bacholar	HEX_estimate_total_for_degree	HEX_White_population	HEX_Black_or_African_American_population	HEX_American_Indian_and_Alaska_Native_population	HEX_Asian_population	HEX_Native_Hawaiian_and_Other_Pacific_Islander_population	HEX_Some_other_race_population	HEX_Mean_travel_time_to_work_minutes	HEX_Foreign_born_population	HEX_Citizen_population	HEX_obrien.IndividualNeeds	HEX_obrien.PublicNeeds	HEX_minkoff.CausedByHumanBehavior	HEX_minkoff.CausedByUsage	HEX_wheeler.Detritus	HEX_wheeler.Infrastructure	HEX_600_coverage_in_HEX	HEX_income_below_poverty_percentage	HEX_renter_occupied_housing_units_percentage	HEX_below_poverty_unemployed_percentage	HEX_above_poverty_unemployed_percentage	HEX_less_than_bacholar_percentage	poverty_index	HEX_Foreign_born_population_percentage	HEX_Citizen_population_percentage	HEX_White_population_percentage	HEX_Black_or_African_American_population_percentage	HEX_American_Indian_and_Alaska_Native_population_percentage	HEX_Some_other_race_population_percentage	user_type	frequency
349	521	214.5483193223	401.8047149971	593.604400966	391.5767152916	28.4438904426	2.4615384615	1.3717948718	1.2692307692	0.104417408	6084	4134	20.50205288	321	1565.696869	195.4583607	24.93979084	20.87982489	652.4945277	164.7186185	487.7759091	691.9341969	1015.571483	652.4945277	758.3436399	4.05996595	113.9690442	0	51.03957194	33.7	494.7358508	1387.92836	76	225	0	182	25	90	2.313043478	-0.1393678629	0.7757710842	-0.0650582525	-1.1163822476	0.4106805928	0.3789241353	0.3159844416	0.8864604557	0.4167438414	0.4843489534	0.0025930728	0.0325986294	non_gov	all
350	522	50.8050322721	1377.6625292068	1446.2803976014	1354.7899064086	9.80727684485316e-05	1.75	1.25	1.25	0.09375	16	16	19.83899766	39	196.5825123	24.4384779	3.118262759	2.610638589	82.12970723	21.14228909	60.98741814	86.78728778	127.7994372	82.40333289	94.81694318	0.50762417	14.24973563	0	6.381560994	33.5592776406	61.857631	174.3558254	2	21	1	20	1	10	43.66666667	-0.14602845	0.7515787272	-0.0707301383	-1.1202272083	0.4075759941	0.3575693872	0.3146649734	0.8869345669	0.4191793661	0.4823264393	0.0025822448	0.032462506	non_gov	all
351	525	279.6236077122	434.4377141046	975.0704331036	342.6169206733	154.4828585155	4.6454545455	1.4272727273	1.6727272727	0.1620935922	12100	8030	33.35810882	384	1151.144395	76.35883099	3.729298143	39.7549764	403.1491395	232.5090854	170.6400541	519.1371574	774.8157719	438.8862032	544.1805126	20.43803951	12.08854892	0.346307288	154.72896	33.9342558157	308.1605239	1043.111539	82	261	3	171	71	88	5.573964497	-0.8868923711	-0.7992221664	-1.1471011178	0.347353169	0.4725768683	-1.5473688999	0.2676992784	0.9061517769	0.3812607742	0.4727300198	0.0177545403	0.1344131637	non_gov	all
352	526	265.7828409165	1079.0864102772	1246.7995055415	1054.2540282398	32.1768600446	1.7923076923	1.1769230769	1.2230769231	0.0809145299	16900	13650	43.71958733	561	1283.177711	103.8440967	7.226489398	36.12541021	434.8172813	196.769516	238.0477653	651.5909137	850.6563345	396.3415604	676.7247487	6.005182992	17.96659563	2.040750247	228.6616303	32.4972420391	373.3817791	1134.410911	144	336	11	227	103	98	7.292929293	-0.7004191157	-0.1960182859	-0.9431233007	-0.0933058812	0.861569698	-0.928638484	0.2909821266	0.8840637593	0.308875035	0.5273819385	0.0046799309	0.178199503	non_gov	all
353	527	652.2538232047	801.3209127972	1426.1421515497	681.2891658842	90.3770054322	4.067961165	1.4368932039	1.2815533981	0.1015868746	10609	7004	38.33906904	459	1197.212169	129.5286253	8.941085455	28.39972499	409.9953392	137.2774905	272.7178487	649.9505623	811.0516041	275.432563	721.4328609	6.835829525	9.824570924	2.804467002	232.0707067	33.3002601416	381.9406786	1009.492775	79	330	5	211	94	50	3.76875	-0.3520564788	0.375657609	-0.7865167962	-0.3992864936	1.1018113987	-0.2739504936	0.3190250554	0.8432029018	0.2300616132	0.6025939926	0.0057097895	0.1938425892	non_gov	all
354	528	551.0782223826	840.2792566642	1378.513893434	777.9628807642	126.5429354215	3.2988505747	1.9310344828	1.275862069	0.1034769407	7569	4872	31.70564	324	1021.900205	90.60647999	20.89748297	44.40562463	351.3490817	206.6258494	144.7232323	536.7147578	682.2865916	177.737577	754.3321949	9.160522803	10.06865862	2.821226906	103.9126244	35.7669577086	319.0551593	909.0994174	79	206	6	111	79	57	4.642335766	-0.6015573077	-0.8543979054	0.3204380528	0.9631617683	0.980812668	-0.5582912583	0.3122175314	0.8896166308	0.173928507	0.7381662037	0.0089642049	0.101685687	non_gov	all
355	529	294.5300596685	292.2313053262	465.6903785364	336.4581715545	30.230807565	1.9	1.16	1.05	0.0253681788	10000	7700	40.71754968	370	908.6990816	82.97309838	22.39410444	46.14905677	315.1110218	199.173104	115.9379178	480.7628799	609.1664549	135.9400133	714.8188778	8.155296989	9.092036716	2.386916192	66.69221646	36.5262149994	289.1678604	812.6706409	123	211	1	149	77	22	4.4140625	-0.5677610899	-1.0679991474	0.678114093	1.4693997825	1.0072022259	-0.4664965244	0.3182218033	0.8943231674	0.1495984931	0.7866398154	0.0089746949	0.0733930713	non_gov	all
356	532	98.2540011837	929.6315947721	994.5253442779	970.3981419031	32.1927234657	1.671875	1.0625	1.078125	0.0311535494	4096	3264	30.38217497	232	763.6056347	86.30782626	10.57374552	11.30471549	315.6956941	93.01291244	222.6827816	333.4935757	505.486837	349.070591	329.5004886	2.020365627	59.56414697	0	33.45209272	34.3795887249	237.5062055	681.2090922	55	139	3	107	37	47	2.21686747	-0.2902813063	0.570893093	-0.2425740822	-1.0149819627	0.3750924263	0.0704141465	0.311032547	0.8920954237	0.4571346453	0.431506099	0.0026458234	0.0438080747	non_gov	all
357	533	456.6123040798	358.9556431169	1026.3165224994	165.6226395258	60.1297818446	5.9047619048	1.7142857143	2.0476190476	0.3501082251	441	231	12.7465165	81	635.4677372	79.33047877	10.12228661	8.47447251	264.8272659	66.85417202	197.9730939	280.8346029	412.1889268	264.8272659	307.7881335	1.647814099	46.25649578	0	20.71537725	33.7	200.7979181	563.3170199	5	71	0	46	11	32	1.625	-0.1393678625	0.7757710849	-0.0650582524	-1.1163822476	0.4106805933	0.378924136	0.3159844416	0.8864604557	0.4167438414	0.4843489535	0.0025930728	0.0325986294	non_gov	all
358	534	921.720400228	1302.1618287088	1762.3734638281	1302.1618287088	0.0667941634	1.3846153846	1.0769230769	1	2.22044604925031e-16	169	143	3.090167987	33	1067.903109	133.3146749	17.01047781	14.24133026	445.0423277	112.3490291	332.6932986	471.9422397	692.6836158	445.0427062	517.2372032	2.769147551	77.73392768	0	34.81214064	33.6999641646	337.4404087	946.6540054	13	11	2	10	2	3	1.214285714	-0.1393695593	0.7757649086	-0.0650596972	-1.116383227	0.4106798024	0.3789186883	0.3159841055	0.8864605763	0.4167444616	0.4843484384	0.00259307	0.0325985947	non_gov	all
359	535	214.5982440325	301.3495253596	461.0192417513	322.0047140119	50.4425635481	2.4444444444	1.1944444444	1.2777777778	0.1371875	1296	900	42.55415052	191	448.8398844	29.0094358	2.116706105	16.94511495	167.0331424	92.06574952	74.96739287	229.0557463	317.1536931	202.9540884	202.1280016	4.909904159	28.60552221	0	26.95707278	35.3564258779	132.6917899	399.8479551	49	120	2	88	39	21	7.448275862	-0.9086254399	-0.67513316	-1.0212128466	0.5695410902	0.878915278	-1.3695515844	0.2956327958	0.8908476475	0.4521748077	0.4503343144	0.0109390995	0.0600594415	non_gov	all
360	536	1134.0030955263	783.2848358952	2119.2576497644	564.7274624295	0.0682723433	2.9230769231	1.3846153846	1.2307692308	0.0865384615	169	91	62.86158405	57	90.67541148	7.074306159	0.266840902	3.220527234	33.08402467	19.01742763	14.06659704	40.11073085	63.35410056	33.91576309	44.71198486	2.540666999	0.415525851	0	10.18095833	35.4675164972	24.80453876	80.40019741	12	37	0	28	6	15	1.444444444	-0.7375926045	-0.7899451607	-1.1724125409	0.4151508007	0.4135655938	-1.4722547604	0.2735530874	0.8866813627	0.3740348407	0.4930993323	0.02801936	0.1122791522	non_gov	all
361	537	496.5045379843	596.8004364262	1406.5969184289	397.9868813877	135.164031931	3.8842975207	1.9090909091	1.5289256198	0.1377015747	14641	10406	43.59247439	559	1282.33143	103.1262254	3.976990167	45.31652623	464.5458255	260.8921323	203.6536932	563.983507	890.384452	466.4126845	641.8871798	36.91346113	3.100880917	0.007509886	147.7628382	35.7911375371	353.7228728	1135.126569	99	383	4	248	112	91	3.975490196	-0.70688956	-0.725761924	-1.1588917046	0.4028656228	0.3961487159	-1.411814126	0.2758435647	0.8852052928	0.363722415	0.5005626196	0.0287862095	0.1152298343	non_gov	all
362	538	892.07509709	1531.8313171225	3604.6441977592	1243.8765689005	487.8697041011	6.4785714286	2.6357142857	1.9857142857	0.1904107671	19600	12320	61.28303616	814	1328.263172	140.2945316	9.380263738	32.93720431	457.3147071	163.2136667	294.1010404	708.4101908	901.9143992	321.991004	787.884565	10.42843611	10.17822744	2.823640901	247.7973182	33.5313575066	418.4408638	1125.156888	125	571	15	366	161	193	9.133093525	-0.3848851056	0.2684744797	-0.8211547214	-0.3250169672	1.0364247581	-0.3823653137	0.3150285822	0.8470888238	0.2424150656	0.5931690207	0.0078511822	0.1865573957	non_gov	all
363	539	306.9652520361	334.7495529745	499.6871097583	319.3306785743	0.0057209322	1.8765432099	1.0617283951	1.1234567901	0.0717592593	6561	4779	31.744923	388	1222.242687	114.2596828	12.09774134	35.5892207	415.2023971	197.1982619	218.0041352	633.0988572	822.4744614	397.6649632	633.7615244	6.20275851	27.59954158	2.594702768	216.9129868	33.8280268853	368.5527588	1058.125486	93	256	5	160	87	89	4.482517483	-0.5399853562	-0.3048640183	-0.5793274446	-0.0266845197	0.9313074374	-0.6907210114	0.3015381174	0.8657245384	0.3253567949	0.5185234742	0.0050748993	0.1774712904	non_gov	all
364	540	39.1847384641	59.1358241303	73.3391481431	59.1358241303	2.63508749950548e-05	2.1923076923	1.0384615385	1.2307692308	0.1233974359	676	390	27.39570809	108	394.2223345	26.1747371	5.666060737	15.39690418	131.920675	97.49319724	34.42747774	186.1177777	261.9937215	197.4498992	143.3759717	1.539690418	19.33851165	0.677463784	58.07712255	34.8	106.1770512	357.6392902	25	78	0	67	12	17	1.117647059	-0.886088667	-1.5874613194	-0.1977526641	0.6595260183	0.6172951011	-1.4750808284	0.2693329168	0.9072019997	0.5008592409	0.363693173	0.0039056397	0.1473207311	non_gov	all
365	542	136.6278713834	288.6924333186	367.2282847366	295.3739912723	1.7035874594	1.9292929293	1.0808080808	1.2727272727	0.1506734007	9801	6633	49.09925783	293	596.7503643	33.6238711	1.888657783	24.57464313	218.2006957	130.391618	87.80907773	310.3124305	426.28612	272.4285904	266.2006807	7.225836475	37.32165798	0	38.15184023	35.6231446078	174.9176429	531.9090376	87	181	0	136	45	41	2.06557377	-1.0145104501	-0.9004585613	-1.1534743708	0.8062062038	0.9451532908	-1.6250269609	0.2931169436	0.8913426274	0.4565201912	0.4460838177	0.0121086419	0.0639326635	non_gov	all
366	543	270.3408322739	194.2306705535	460.9512507256	67.6410350633	54.9952363568	2	1.2222222222	1.2222222222	0.0987654321	729	540	39.1970671	99	252.5699174	9.918704367	0	12.11690371	89.3341262	62.5268171	26.8073091	136.1067944	184.6938108	118.104455	110.0171965	3.645794037	15.11932233	0	18.06812633	36.0169269637	72.43334918	225.4945352	31	55	0	34	16	6	1.52173913	-1.2326647089	-1.3975219998	-1.4233537613	1.2752835236	1.0744332494	-2.1697529127	0.2867853382	0.8928004472	0.4676109341	0.4355910539	0.0144347913	0.0715371273	non_gov	all
367	544	552.4631189856	700.4907663772	1171.6204270947	557.7043215163	112.406339672	3.1392405063	1.4746835443	1.2341772152	0.1022672961	24964	17222	75.62330287	662	875.3915458	54.22120855	1.647441033	35.75395657	311.6847219	191.0329165	120.6518054	435.8538029	622.6463435	354.4678233	416.9940667	17.32393161	27.85637878	0.161849292	87.07236598	35.7527004385	249.5245515	775.2706425	141	449	11	303	132	102	5.223684211	-0.9430298335	-0.9749022054	-1.2628753296	0.7829108535	0.7938010267	-1.702093791	0.2850433645	0.8856272901	0.4049248876	0.4763514895	0.0197899234	0.0994667659	non_gov	all
368	545	789.0037701902	673.7607062135	1158.9055203077	604.9257325604	86.5445575018	1.8953488372	1.3023255814	1.1744186047	0.0903989018	7396	5848	40.94769094	481	1174.669411	121.4004414	8.733877703	30.1471864	406.0796133	147.8445751	258.2350382	627.535478	798.3028575	303.2059712	677.4410672	11.05138901	12.87285325	2.455135745	215.4333877	33.4076112776	365.9320586	997.8438635	84	335	8	252	64	147	6.826923077	-0.4139394854	0.2335927382	-0.7893372215	-0.2651399254	1.0424995138	-0.402351962	0.3115191859	0.8494678198	0.2581202578	0.5767078472	0.0094080844	0.1833991638	non_gov	all
369	546	308.1681733518	786.1168490546	1026.9403902459	731.1937921643	0.1402830113	2.3557692308	1.1730769231	1.1346153846	0.0609401709	10816	7384	39.10017584	480	1227.615962	93.56151856	15.65313998	43.5240848	413.0595678	265.3454595	147.7141083	599.9834945	819.5639117	536.7717786	515.3683169	5.314932693	48.44081628	2.289584608	194.2689485	34.4477002949	344.9672952	1095.239957	96	322	8	211	108	87	5.84	-0.7606414224	-1.1181089706	-0.3360570281	0.4108049113	0.7311110663	-1.1882227506	0.2810058731	0.8921682276	0.4372473112	0.4198123296	0.0043294751	0.1582489594	non_gov	all
370	547	374.7857874975	898.573850116	1157.9407856941	853.8059620231	27.2453840328	1.75	1.1323529412	1.0735294118	0.0657679739	4624	3604	22.3307136	282	1262.834699	83.84701567	18.1504128	49.32177392	422.588959	312.3054725	110.2834865	596.2016032	839.259305	632.5024288	459.2843588	4.932177392	61.94814804	2.170158053	186.0417312	34.8	340.122953	1145.646165	77	175	1	108	58	41	3.105769231	-0.8860886667	-1.5874613193	-0.1977526639	0.6595260184	0.617295102	-1.4750808279	0.2693329169	0.9072020003	0.500859241	0.3636931731	0.0039056397	0.1473207312	non_gov	all
371	548	0	40.6309588815	40.6309588815	40.6309588815	87.7638574658	1	1	1	0	9	9	12.23288085	10	81.74689283	5.427656531	1.174928002	3.192739136	27.35538891	20.21642421	7.138964707	38.59383067	54.32764913	40.94368668	29.73078683	0.319273914	4.010080354	0.140480522	12.04301202	34.8	22.01712908	74.16094464	6	3	0	2	1	2	1	-0.886088667	-1.5874613192	-0.1977526641	0.6595260177	0.6172951004	-1.4750808284	0.2693329167	0.9072019996	0.5008592408	0.3636931729	0.0039056397	0.1473207311	non_gov	all
372	550	0	21.6418889619	21.6418889619	21.6418889619	87.7638574658	1.8	1	1	0	25	15	3.845432038	22	572.1073675	22.51911979	0	27.50984363	201.9417282	141.0792423	60.86248591	308.5728036	418.0035532	266.8211382	249.7796422	8.277298083	34.32644205	0	41.0213155	36.1	164.4504369	510.6362568	9	12	0	4	6	1	1	-1.2315073727	-1.3911731119	-1.4233537613	1.2829236935	1.0776790441	-2.1649838203	0.2874468085	0.8925531916	0.4663829787	0.4365957448	0.0144680851	0.0717021277	non_gov	all
373	551	621.7392449201	1070.770126389	1434.2050637929	1055.2772019201	59.5021459465	2.2093023256	1.2790697674	1.3953488372	0.2255297158	1849	1333	53.13028902	226	425.3694157	16.73534586	0	20.44426035	150.2094578	104.9787933	45.23066449	229.3865255	310.8453732	198.4924027	185.6266471	6.151370371	25.51009477	0	30.48546787	36.0829272636	122.2132555	379.6864446	45	129	2	74	44	48	2.914285714	-1.2317452225	-1.3924800216	-1.4233537613	1.2813535259	1.0770119855	-2.1659651549	0.2873108667	0.8926040063	0.4666353418	0.436389266	0.0144612427	0.0716682177	non_gov	all
374	552	359.579003379	745.8221508573	1095.6733404336	681.3836157292	85.9010162757	2.2093023256	1.7441860465	1.2790697674	0.1753714836	1849	1677	41.35557069	250	604.5134811	31.29547152	4.012804336	27.11468533	222.8413612	128.8127546	94.02860663	318.9966865	429.9133922	307.9406469	211.0373945	20.11292317	35.82980848	0.236238685	55.61193942	33.6433205583	157.2047546	541.0896619	46	165	13	130	40	62	4.302631579	-1.0729691869	-0.8056073528	-0.8573085318	1.059809664	0.9977847758	-1.441817235	0.2600516937	0.8950828705	0.5094024476	0.3491028754	0.0332712566	0.0919945397	non_gov	all
375	553	587.377745861	453.8681678558	967.4154013151	384.2730441447	65.4938810927	2.1238938053	1.1946902655	1.2212389381	0.1133087512	12769	9379	28.68978264	353	1230.403187	81.30705792	17.62812659	48.2322197	412.8968396	303.4319239	109.4649157	581.8293223	818.5556516	618.6295703	444.3227851	5.927453285	60.82791965	2.082264044	179.8912719	34.7450830207	330.3961409	1116.265218	96	213	0	120	86	51	1.812080537	-0.8901037179	-1.5673378076	-0.2016445338	0.6694644983	0.6225202275	-1.4673745399	0.2685267272	0.907235311	0.5027860598	0.3611196637	0.0048174886	0.1462051414	non_gov	all
376	554	27.4814003826	156.2924511365	175.2980651617	158.3948265195	0.9275168004	2.3846153846	1.1846153846	1.2923076923	0.0891623932	4225	2860	27.96833659	279	997.5566445	66.23364692	14.33763651	38.96096878	333.8175805	246.7008543	87.11672618	470.9601906	662.9598447	499.6354636	362.8045412	3.896096878	48.93497678	1.714282626	146.9607742	34.8	268.6748407	904.9853827	53	184	1	116	68	50	5.548076923	-0.886088667	-1.5874613194	-0.1977526641	0.6595260179	0.617295101	-1.4750808285	0.2693329168	0.9072019997	0.5008592408	0.3636931729	0.0039056397	0.1473207311	non_gov	all
377	555	927.3308647131	504.229059592	1063.1104422531	474.918124143	24.0263923217	1.9230769231	1.3076923077	1.2307692308	0.0555555556	169	169	22.65394763	63	278.0972262	18.46450885	3.997023092	10.86147579	93.0611246	68.77486472	24.28625987	131.2935194	184.8188721	139.2875656	101.1420626	1.086147579	13.6420136	0.477904935	40.96948669	34.8	74.90073707	252.2903597	9	47	0	34	2	19	11.73684211	-0.886088667	-1.5874613195	-0.1977526641	0.6595260168	0.617295101	-1.4750808285	0.2693329167	0.9072019996	0.5008592409	0.363693173	0.0039056397	0.1473207311	non_gov	all
378	556	348.1945940188	302.3587938709	549.2675020556	302.3587938709	0.0043838494	1.8333333333	1.1	1.0666666667	0.062037037	900	660	53.38574424	140	262.2422933	10.32230304	0	12.60994857	92.56594992	64.66783361	27.89811631	141.4434497	191.6042628	122.3053419	114.4938693	3.794143818	15.7345376	0	18.80333039	36.1	75.38071027	234.0651959	31	93	0	68	15	40	9.617021277	-1.2315073726	-1.3911731124	-1.4233537613	1.2829236929	1.0776790437	-2.1649838204	0.2874468085	0.8925531918	0.4663829787	0.4365957446	0.0144680851	0.0717021277	non_gov	all
379	557	172.6448211788	431.8505334709	544.06523127	404.7080582489	0.0084130512	1.8738738739	1.045045045	1.1081081081	0.0480807338	12321	9435	68.82398473	459	666.9186648	26.25105383	0	32.06885494	235.4080989	164.4593048	70.94879412	359.7103862	487.276318	311.0395134	291.1738511	9.649036001	40.01511989	0	47.81948724	36.1	191.7036417	595.2603827	92	297	0	214	52	98	4.473372781	-1.2315073728	-1.3911731124	-1.4233537613	1.2829236927	1.077679043	-2.1649838207	0.2874468085	0.8925531914	0.4663829786	0.4365957447	0.0144680851	0.0717021277	non_gov	all
380	558	239.6026212831	633.1419914919	806.1887119406	642.9485235494	72.2021174795	2.55	1.275	1.4	0.1674722222	1600	1080	38.44868547	228	592.9981667	24.89897564	2.843126666	28.63384054	220.1771519	135.1806733	84.99647857	315.5012037	428.0914708	316.9582479	198.3672849	20.87234043	39.1516995	0	43.06778119	34.03957471	152.6938872	533.5401509	27	173	7	116	31	81	4.967741935	-1.1979472335	-0.9800449887	-1.0145150612	1.2968331735	1.0275825877	-1.6977511541	0.2574947037	0.8997332216	0.5345012273	0.3345158485	0.0351979848	0.0726271743	non_gov	all
381	559	919.3965790004	954.6925787417	1825.9373365461	826.7736658518	191.3922308918	3.7254901961	1.4509803922	1.568627451	0.1574031522	2601	1683	26.58004437	172	647.1020049	39.03543043	8.739086942	27.07071364	228.24433	151.520694	76.72363601	314.9279897	438.616035	348.2117291	203.2384983	13.84281071	36.52012768	0.787191392	81.45333664	33.7483861365	164.2453173	587.5108868	32	98	0	67	26	25	1.858974359	-0.9636766407	-1.2223487496	-0.2717516418	0.851292627	0.7169784749	-1.3393148977	0.2538167338	0.9079107812	0.5381094889	0.3140749013	0.0213920071	0.1258740292	non_gov	all
382	560	6.1027522511	122.68058166	125.9414501639	124.4865923335	0.4465439447	2.3703703704	1.1851851852	1.2222222222	0.0967078189	729	513	38.3974659	82	213.5557597	14.17922166	3.069384454	8.340718626	71.46327719	52.81343034	18.64984685	100.8226068	141.9256681	106.9613757	77.66877184	0.834071863	10.47594259	0.36699162	31.46119066	34.8	57.51759564	193.7382122	25	43	0	24	16	18	5.848484848	-0.8860886673	-1.5874613192	-0.1977526643	0.6595260175	0.6172951022	-1.4750808285	0.2693329167	0.9072019995	0.5008592409	0.3636931729	0.0039056397	0.1473207311	non_gov	all
383	561	0	57.2712742171	57.2712742171	57.2712742171	87.7638574658	2.8571428571	1	1.4285714286	0.1785714286	196	98	20.83061852	74	355.2462925	14.08100529	0.178716064	17.08956494	126.0771204	86.90762273	39.16949771	191.3334812	259.2312072	168.2199498	151.2939645	5.912446085	21.53929788	0	25.50639637	35.8838038027	100.9979404	317.3438497	5	62	0	45	15	42	23	-1.2279859765	-1.3460415319	-1.3804551555	1.2843831865	1.0724225252	-2.1148150869	0.2843039957	0.8933065774	0.4735304867	0.4258847107	0.0166432309	0.0717991909	non_gov	all
384	562	133.915161939	1581.414716711	1783.182063277	1567.2720248462	46.4333860702	4.0816326531	2.3673469388	1.387755102	0.1420010081	2401	1568	58.84478061	316	537.0059957	23.87482408	4.996694877	26.03193824	208.6402465	113.0031422	95.63710426	282.0143066	383.2610357	321.4414807	128.069583	29.37359784	38.49768901	0	39.46853138	32.1013102508	123.1453735	486.7892513	42	247	1	182	52	112	9.258823529	-1.166376846	-0.6286764095	-0.6299160535	1.3099179726	0.9804563067	-1.2785153494	0.2293184331	0.9064875536	0.5985808041	0.2384881808	0.0546988266	0.0734973756	non_gov	all
